id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
1.17373E+18,1.17373E+18,1.56867E+12,9/16/19,18:51:51,EDT,369036199,bonerscav,Elyse Jule,,"Flying with a hangover is my worst nightmare and there’s a screaming baby on the plane, HOWEVER - @JetBlue is the nicest airline I have flown for some time so that is the silver lining here ya’ll. ✈️ #FlyJetBlue #JetBlue",['jetblue'],[],[],1,0,2,"['#flyjetblue', '#jetblue']",[],https://twitter.com/bonerscav/status/1173731250164699136,FALSE,,0,,,,,,,"[{'user_id': '369036199', 'username': 'bonerscav'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17353E+18,1.17353E+18,1.56863E+12,9/16/19,5:41:43,EDT,46322301,nursechristi22,Christi Humphryes,,So yesterday was my first time flying with @JetBlue and it was nonstop Boston-San Diego. Wow! I’m impressed!! I usually only fly @Delta but man I am a changed woman! Their customer service was top notch and security was outstanding. Way to go #jetblue,"['jetblue', 'delta']",[],[],1,0,1,['#jetblue'],[],https://twitter.com/NurseChristi22/status/1173532406956998657,FALSE,,0,,,,,,,"[{'user_id': '46322301', 'username': 'NurseChristi22'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '5920532', 'username': 'Delta'}]",,
1.17271E+18,1.17271E+18,1.56843E+12,9/13/19,23:16:15,EDT,309815957,jnaflow,JNA🇵🇷🇺🇸,,"I have to say, I got so sick 😷 entering the Orlando Airport when I got back! #jetblue there has to be a better way to clean these flights for the sake of human travelers. Take some time to hire the correct people their out there, trust me. #workright",[],[],[],0,0,0,"['#jetblue', '#workright']",[],https://twitter.com/JNAFLOW/status/1172710626155737088,FALSE,,0,,,,,,,"[{'user_id': '309815957', 'username': 'JNAFLOW'}]",,
1.17266E+18,1.17266E+18,1.56842E+12,9/13/19,20:12:22,EDT,67211373,caroleenajean,Caroleena Jean,,Jet Bluecis at fault with a broken airplane this time. I changed yesterday now nonsense excuses. It’s them abs old planes like my last flight with a broken seat. They ruin my trip by lying & covering. have a witness that website said take off on time & LAND 1/2 hr later. #JetBlue,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/caroleenajean/status/1172664346876555264,FALSE,,0,,,,,,,"[{'user_id': '67211373', 'username': 'caroleenajean'}]",,
1.17235E+18,1.17235E+18,1.56835E+12,9/12/19,23:28:18,EDT,2884948574,jpmarketing08,Juan Toledo,,It is the second time in less than a month that @JetBlue has a delayed my flight. Right now I’m very disappointed. My last flight with #JetBlue #delay,['jetblue'],[],[],2,0,0,"['#jetblue', '#delay']",[],https://twitter.com/JpMarketing08/status/1172351269597569025,FALSE,,0,,,,,,,"[{'user_id': '2884948574', 'username': 'JpMarketing08'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.1722E+18,1.1722E+18,1.56831E+12,9/12/19,13:26:11,EDT,2596790610,laromanaairport,La Romana Airport,,"Our #TBT today reminds the first time #JetBlue landed at #LaRomanaAirport in November 2011. Thank You very much for your support & continuous confidence in our services, it is always a great honor for us serving you at #LaRomana! @JetBlue #UnitedState #NewYork #DominicanRepublic pic.twitter.com/suqINAx9wW",['jetblue'],[],['https://pbs.twimg.com/media/EER9c8dXkAEHWgx.jpg'],0,3,19,"['#tbt', '#jetblue', '#laromanaairport', '#laromana', '#unitedstate', '#newyork', '#dominicanrepublic']",[],https://twitter.com/LaRomanaAirport/status/1172199741712719872,FALSE,,0,,,,,,,"[{'user_id': '2596790610', 'username': 'LaRomanaAirport'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17215E+18,1.17215E+18,1.5683E+12,9/12/19,10:11:59,EDT,366316854,chandyland_,chandler,,"JETBLUE IS THE WORST. Missed our flight because they weren’t clear on whether the departure time was AM or PM, had to pay a $75 fee to get on a new flight, which has now been delayed twice for 4 hours. @JetBlue #JetBlue #sucks !!!",['jetblue'],[],[],0,1,2,"['#jetblue', '#sucks']",[],https://twitter.com/chandyland_/status/1172150870374588420,FALSE,,0,,,,,,,"[{'user_id': '366316854', 'username': 'chandyland_'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17123E+18,1.17123E+18,1.56808E+12,9/9/19,21:16:14,EDT,7.42138E+17,nikki_sisserson,Nikki S,,"Not to mention with 9 (likely more) flights delayed out of the same airport at the same time, @JetBlue had two poor employees working the help desk with SEVERAL upset customers attempting to make it to their final destinations in a reasonable time #jetblue #delay #understaffed",['jetblue'],[],[],1,0,0,"['#jetblue', '#delay', '#understaffed']",[],https://twitter.com/nikki_sisserson/status/1171230871854227456,FALSE,,0,,,,,,,"[{'user_id': '742137830613225472', 'username': 'nikki_sisserson'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.17111E+18,1.17087E+18,1.56805E+12,9/9/19,13:11:04,EDT,7.96214E+17,theresagaugler,Theresa Gaugler,,Why no twitter answer as to why your website down the entire day! Wasted so much time yesterday with no explanation just blanket statement of a disturbance BS ! Not cool #jetblue,['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/TheresaGaugler/status/1171108771956961280,FALSE,,0,,,,,,,"[{'user_id': '796214444909096960', 'username': 'TheresaGaugler'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16999E+18,1.16999E+18,1.56778E+12,9/6/19,10:53:39,EDT,1.16867E+18,dalottomike,Mike Dalotto,,This will be my last flight on @JetBlue . The absolute WORST customer service I have ever seen. 16 years of flying with #jetblue. Time to switch airlines,['jetblue'],[],[],0,0,2,['#jetblue'],[],https://twitter.com/DalottoMike/status/1169987029456826370,FALSE,,0,,,,,,,"[{'user_id': '1168669277014188032', 'username': 'DalottoMike'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16895E+18,1.16895E+18,1.56753E+12,9/3/19,14:22:31,EDT,255504889,notivacilon,NyC CrAzY NeWs,,"What Part Of Queens Is This. That look like Florida 😫⚰🍆💦 #breaking #godblessthemotherland #jetblue We Get There For Get About,  "" A""  What Time.  pic.twitter.com/05TbNHVX9A",[],[],[],0,0,0,"['#breaking', '#godblessthemotherland', '#jetblue']",[],https://twitter.com/notivacilon/status/1168952426520600577,FALSE,,1,,,,,,,"[{'user_id': '255504889', 'username': 'notivacilon'}]",,
1.16862E+18,1.16862E+18,1.56746E+12,9/2/19,16:35:45,EDT,36934463,zazalea,Elnaz Zarrini,,"@JetBlue really JetBlue?? Grounded in Buffalo for an hour with my 8 month old when we were supposed to have already landed in JFK is not my idea of a good time or a premier airline. There’s a reason we didn’t book Spirit, although now I’m regretting that... #flight124 #jetblue",['jetblue'],[],[],1,0,1,"['#flight124', '#jetblue']",[],https://twitter.com/zazalea/status/1168623570903293952,FALSE,,0,,,,,,,"[{'user_id': '36934463', 'username': 'zazalea'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16828E+18,1.16828E+18,1.56737E+12,9/1/19,17:40:28,EDT,392123271,belle0941,bella,,Our flight was miraculously uncancelled in the knick of time for is to make our connection to Manchester in JFK ... #flight417 #JetBlue #baggagenotincluded,[],[],[],0,0,0,"['#flight417', '#jetblue', '#baggagenotincluded']",[],https://twitter.com/belle0941/status/1168277467263578112,FALSE,,0,,,,,,,"[{'user_id': '392123271', 'username': 'belle0941'}]",,
1.16828E+18,1.16828E+18,1.56737E+12,9/1/19,17:35:11,EDT,392123271,belle0941,bella,,"So this one time,  my boyfriend and I took a dream vacation to Scotland #jetblue #baggagenotincluded #neveragain",[],[],[],0,1,0,"['#jetblue', '#baggagenotincluded', '#neveragain']",[],https://twitter.com/belle0941/status/1168276139246346241,FALSE,,0,,,,,,,"[{'user_id': '392123271', 'username': 'belle0941'}]",,
1.16819E+18,1.16819E+18,1.56735E+12,9/1/19,11:59:34,EDT,179363764,lacoolkidonfash,Alissa M. Stuckey,,"@JetBlue always knocks it out of the park. Made a flight change; piece of cake. So not only do they run on time, they also kick booty at customer service! #customerservice #jetblue #sundayfunday",['jetblue'],[],[],1,0,0,"['#customerservice', '#jetblue', '#sundayfunday']",[],https://twitter.com/LACoolKidOnFash/status/1168191675535122432,FALSE,,0,,,,,,,"[{'user_id': '179363764', 'username': 'LACoolKidOnFash'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16721E+18,1.16721E+18,1.56712E+12,8/29/19,19:06:28,EDT,38835081,janepeppler,Jane Peppler,,.@JetBlue my last 2 #JetBlue flights rdu to JFK were delayed 3.5 and 4.5 hours. Now fll to rdu is getting delayed 1/2 hour at a time 3x so far. Why should I ever trust you again.,['jetblue'],[],[],2,0,0,['#jetblue'],[],https://twitter.com/JanePeppler/status/1167211945310773248,FALSE,,0,,,,,,,"[{'user_id': '38835081', 'username': 'JanePeppler'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16716E+18,1.16716E+18,1.56711E+12,8/29/19,15:23:23,EDT,520249270,thisisanaruiz,Ana Ruiz,,"Current wait time to reach @JetBlue is over 35 minutes on 📞. But on minute 36 a lovely customer service agent answered, and was able to do a courtesy change on my international flight given #HurricaneDorian is going to Florida (my destination). Thank you #JetBlue ✈️✨!  pic.twitter.com/H0orlvV3qg",['jetblue'],[],['https://pbs.twimg.com/media/EDKSA0dW4AEfmyF.jpg'],0,0,0,"['#hurricanedorian', '#jetblue']",[],https://twitter.com/thisisanaruiz/status/1167155805503836160,FALSE,,0,,,,,,,"[{'user_id': '520249270', 'username': 'thisisanaruiz'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16713E+18,1.16713E+18,1.5671E+12,8/29/19,13:58:46,EDT,135601617,instinctfilms,Alex Menendez,,"@JetBlue you hung up on me....after all this time, do you not like me anymore? I pay every week.....it's True.   Gimme a call, and this #HurricaneDorian non-waive fee is not making you look very good.  Still Waiting..?????  #JetBlue #Airline pic.twitter.com/FRZ3mPoHHU",['jetblue'],[],['https://pbs.twimg.com/media/EDJ-pxQXUAIWUP6.jpg'],0,0,2,"['#hurricanedorian', '#jetblue', '#airline']",[],https://twitter.com/InstinctFilms/status/1167134513186693120,FALSE,,0,,,,,,,"[{'user_id': '135601617', 'username': 'InstinctFilms'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16711E+18,1.16711E+18,1.5671E+12,8/29/19,12:39:29,EDT,105945875,nmatteisosa,Natalia Mattei,,"@JetBlue SJU flight delays due to maintenance issues are a constant. There’s issues every single time... The disruption to travel plans is becoming a nigtmare. 

What’s the plan to provide a better service to Mosaic Customers? #JetBlue @AeropuertoSJU","['jetblue', 'aeropuertosju']",[],[],0,0,0,['#jetblue'],[],https://twitter.com/nmatteisosa/status/1167114557694914564,FALSE,,0,,,,,,,"[{'user_id': '105945875', 'username': 'nmatteisosa'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '2474510785', 'username': 'AeropuertoSJU'}]",,
1.16668E+18,1.16668E+18,1.56699E+12,8/28/19,7:52:42,EDT,15398865,patrick4009,realpatrickmurphy,,@jetblue massive kiosk outage at JFK. Beware.   Lots of extra time needed if you’re checking bags.  #JetBlue,['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/patrick4009/status/1166680001988767745,FALSE,,0,,,,,,,"[{'user_id': '15398865', 'username': 'patrick4009'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16641E+18,1.16641E+18,1.56693E+12,8/27/19,13:44:37,EDT,1159098577,sitieajmal,Sitie F Ajmal,,"Again killing time by marathoning #Avengers.
WARNING #Endgame SPOILERS for those who still haven't watched!
#Marvel
#JetBlue #TrueBlue #FlyFi  https://www.instagram.com/p/B1rR-U0nXUI/?igshid=1sfly53dm8k3p …",[],['https://www.instagram.com/p/B1rR-U0nXUI/?igshid=1sfly53dm8k3p'],[],1,0,0,"['#avengers', '#endgame', '#marvel', '#jetblue', '#trueblue', '#flyfi']",[],https://twitter.com/sitieajmal/status/1166406176092897283,FALSE,,0,,,,,,,"[{'user_id': '1159098577', 'username': 'sitieajmal'}]",,
1.16611E+18,1.16611E+18,1.56686E+12,8/26/19,18:18:45,EDT,1480666922,jcayala2013,JC Ayala,,"Waiting for a day when #JetBlue fly on time from San Juan, Puerto Rico to Washington, D.C. #alwaysdelayed #notcommitted #airlines Gosh! It is #ridiculous",[],[],[],0,0,0,"['#jetblue', '#alwaysdelayed', '#notcommitted', '#airlines', '#ridiculous']",[],https://twitter.com/JCAyala2013/status/1166112775141232641,FALSE,,0,,,,,,,"[{'user_id': '1480666922', 'username': 'JCAyala2013'}]",,
1.166E+18,1.166E+18,1.56683E+12,8/26/19,10:59:18,EDT,2331288290,thebachel0rette,❤️🇯🇲 🇺🇸,,"@JetBlue can I just ask you, what exactly do you do when you say you’re “servicing” the plane before the next flight boards? Every time I board your flights they are never vacuumed, seats are disgusting, always need to be brushed/wiped off. What does “servicing” mean? #jetblue",['jetblue'],[],[],2,0,0,['#jetblue'],[],https://twitter.com/TheBachel0rette/status/1166002184502353923,FALSE,,0,,,,,,,"[{'user_id': '2331288290', 'username': 'TheBachel0rette'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16537E+18,1.16537E+18,1.56668E+12,8/24/19,17:20:45,EDT,1405721527,islander_joe,Islander joe,,"Big #jetblue fan but your jfk bags claim service has to improve, I cringe every time I got pick up a bag at jfk (bureaucracy may be a factor)",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/islander_joe/status/1165373404855377921,FALSE,,0,,,,,,,"[{'user_id': '1405721527', 'username': 'islander_joe'}]",,
1.16531E+18,1.16531E+18,1.56667E+12,8/24/19,12:50:22,EDT,7.78715E+17,djretro_s,Sarah,,Not cool @JetBlue with the 6 hour delay. Flight was suppose to leave at 11:15am..now it’s not departing until 5pm. Unreal. No answers. Don’t plan on flying again with #jetblue any time soon.,['jetblue'],[],[],2,1,2,['#jetblue'],[],https://twitter.com/DJRetro_S/status/1165305359071924224,FALSE,,0,,,,,,,"[{'user_id': '778714683209416704', 'username': 'DJRetro_S'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16469E+18,1.16469E+18,1.56652E+12,8/22/19,20:19:39,EDT,1.14931E+18,papipineapples1,Papipineapples,,Update ... 9pm to 11:33pm. Have been in the airport since 6:30pm. Having patience = priceless. Not making it on time prior engagements Expensive #ugh #delayed #cranky #lga #mco #JetBlue @JetBlue,['jetblue'],[],[],0,0,0,"['#ugh', '#delayed', '#cranky', '#lga', '#mco', '#jetblue']",[],https://twitter.com/Papipineapples1/status/1164693650384834561,FALSE,,0,,,,,,,"[{'user_id': '1149307021663096832', 'username': 'Papipineapples1'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16469E+18,1.16469E+18,1.56652E+12,8/22/19,20:05:05,EDT,1.14931E+18,papipineapples1,Papipineapples,,@JetBlue this is ridiculous!!! How does my flight departure time go from 9pm to 11:13pm and continues to be delayed? #unacceptable #jetblue #delayed #wtf #LGA #ridiculous #Unbelievable #NewYork to #Orlando flight 499 #upset #inconvenience,['jetblue'],[],[],1,0,0,"['#unacceptable', '#jetblue', '#delayed', '#wtf', '#lga', '#ridiculous', '#unbelievable', '#newyork', '#orlando', '#upset', '#inconvenience']",[],https://twitter.com/Papipineapples1/status/1164689983208341504,FALSE,,0,,,,,,,"[{'user_id': '1149307021663096832', 'username': 'Papipineapples1'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16463E+18,1.16463E+18,1.56651E+12,8/22/19,16:19:00,EDT,551390631,barbiekop,Elizabeth,,"I love @JetBlue. Today I love them more. My daughter flew for the first time today without me. The service desk young lady at JFK was amazing.  The gate check to LAX, maternal and wonderful. Thank you JetBlue, this made my fears go away ! She landed ! #JetBlue #JFK pic.twitter.com/KyVqSJixln",['jetblue'],[],['https://pbs.twimg.com/media/ECmbnkSWwAAPJbw.jpg'],1,0,9,"['#jetblue', '#jfk']",[],https://twitter.com/barbiekop/status/1164633086027534336,FALSE,,0,,,,,,,"[{'user_id': '551390631', 'username': 'barbiekop'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16461E+18,1.16461E+18,1.5665E+12,8/22/19,14:54:59,EDT,276846389,dnortonfilms,Dan Norton,,"On my way to #VMWorld2019! The first flight from NY to Boston was delayed but JUST made it in time for my connection to Dallas😅
Cheers @JetBlue for making it happen!
6 Blue flights so far this year without complaint. 6 more to go by Oct, Keep up the excellent record #JetBlue",['jetblue'],[],[],0,0,4,"['#vmworld2019', '#jetblue']",[],https://twitter.com/dnortonfilms/status/1164611943581270016,FALSE,,0,,,,,,,"[{'user_id': '276846389', 'username': 'dnortonfilms'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16459E+18,1.16459E+18,1.5665E+12,8/22/19,13:45:33,EDT,62513709,djenningspr,Don Jennings,,Heading home! Great time in #Vegasbaby! Psyched for the coming months as there’s a lot of cool stuff coming! #JetBlue home! #Nutanix rocks! Great to see so much interest in #HYCU and #TeamPurple! pic.twitter.com/U0CKbF8n3h,[],[],['https://pbs.twimg.com/media/ECl4e7zWkAAfvDR.jpg'],1,1,13,"['#vegasbaby', '#jetblue', '#nutanix', '#hycu', '#teampurple']",[],https://twitter.com/djenningspr/status/1164594468722487296,FALSE,,0,,,,,,,"[{'user_id': '62513709', 'username': 'djenningspr'}]",,
1.16451E+18,1.16451E+18,1.56648E+12,8/22/19,7:58:09,EDT,309201026,jcymba,Josh Cymbalista,,"Hey @Delta, time to give @JetBlue a lesson on customer service! Nothing like being delayed 2+ hours for a @JetBlue flight and being told the reason is your pilot slept in and we’re waiting for him to show up! #jetblue #travel","['delta', 'jetblue']",[],[],1,1,5,"['#jetblue', '#travel']",[],https://twitter.com/JCymba/status/1164507043954380800,FALSE,,0,,,,,,,"[{'user_id': '309201026', 'username': 'JCymba'}, {'user_id': '5920532', 'username': 'Delta'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.16438E+18,1.16438E+18,1.56645E+12,8/21/19,23:39:34,EDT,137882446,lustylexi_,xsmalls,,It’s like I’m not even mad about the delay...I’m mad that they waited until after 4pm to send a message...for a 6:29pm flight..they knew they were going to delay that flight at 3pm #jetblue  shit i could’ve been at home all this time,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/LustyLexi_/status/1164381571929059328,FALSE,,0,,,,,,,"[{'user_id': '137882446', 'username': 'LustyLexi_'}]",,
1.16428E+18,1.16428E+18,1.56642E+12,8/21/19,16:51:40,EDT,15505689,karenschaler,Karen Schaler,,Time to start a new screenplay in one of my favorite places to write—the “throne” seat @JetBlue 🙌🙌 ✈️ ❤️ #writerslife #amwriting #jetblue #screenwriter #author pic.twitter.com/dIZUcIvJnw,['jetblue'],[],['https://pbs.twimg.com/media/EChZeMkVUAA8SQp.jpg'],1,1,15,"['#writerslife', '#amwriting', '#jetblue', '#screenwriter', '#author']",[],https://twitter.com/KarenSchaler/status/1164278919396151296,FALSE,,0,,,,,,,"[{'user_id': '15505689', 'username': 'KarenSchaler'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
